team_name,week,player_name,player_position,player_team,lineup_position,player_status,player_injury,player_key,date
3HeadedATK,4,Carson Wentz,QB,Phi,BN,,,399.p.29236,2020-10-05
3HeadedATK,4,Noah Fant,TE,Den,BN,Questionable,,399.p.31852,2020-10-05
3HeadedATK,4,Daniel Jones,QB,NYG,BN,,,399.p.31838,2020-10-05
3HeadedATK,4,Robbie Gould,K,SF,K,,,399.p.7520,2020-10-05
3HeadedATK,4,Denver,DEF,Den,DEF,,,399.p.100007,2020-10-05
3HeadedATK,4,Kansas City,DEF,KC,BN,,,399.p.100012,2020-10-05
Big Bucs No Whammies,4,Kyler Murray,QB,Ari,QB,,,399.p.31833,2020-10-05
Big Bucs No Whammies,4,Mike Evans,WR,TB,WR,,,399.p.27535,2020-10-05
Big Bucs No Whammies,4,Adam Thielen,WR,Min,WR,,,399.p.27277,2020-10-05
Big Bucs No Whammies,4,Nyheim Hines,RB,Ind,RB,,,399.p.31074,2020-10-05
Big Bucs No Whammies,4,Chris Thompson,RB,Jax,RB,,,399.p.26777,2020-10-05
Big Bucs No Whammies,4,Rob Gronkowski,TE,TB,TE,,,399.p.24017,2020-10-05
Big Bucs No Whammies,4,Stefon Diggs,WR,Buf,W/R/T,,,399.p.28534,2020-10-05
Big Bucs No Whammies,4,Jerry Jeudy,WR,Den,W/R/T,,ribs,399.p.32685,2020-10-05
Big Bucs No Whammies,4,Rex Burkhead,RB,NE,BN,,,399.p.26813,2020-10-05
Big Bucs No Whammies,4,Derrick Henry,RB,Ten,BN,,,399.p.29279,2020-10-05
Big Bucs No Whammies,4,Eric Ebron,TE,Pit,BN,,,399.p.27538,2020-10-05
Big Bucs No Whammies,4,Julian Edelman,WR,NE,BN,Questionable,,399.p.9496,2020-10-05
Big Bucs No Whammies,4,John Brown,WR,Buf,BN,,,399.p.27619,2020-10-05
Big Bucs No Whammies,4,Cam Newton,QB,NE,BN,Reserve: COVID-19,,399.p.24788,2020-10-05
Big Bucs No Whammies,4,O.J. Howard,TE,TB,BN,Out,,399.p.30132,2020-10-05
Big Bucs No Whammies,4,Marquez Valdes-Scantling,WR,GB,BN,,,399.p.31144,2020-10-05
Big Bucs No Whammies,4,Ryan Succop,K,TB,K,,,399.p.9520,2020-10-05
Big Bucs No Whammies,4,Tampa Bay,DEF,TB,DEF,,,399.p.100027,2020-10-05
Birds Like I'm Julio,4,Patrick Mahomes,QB,KC,QB,,,399.p.30123,2020-10-05
Birds Like I'm Julio,4,Amari Cooper,WR,Dal,WR,,,399.p.28392,2020-10-05
Birds Like I'm Julio,4,Tyler Lockett,WR,Sea,WR,,,399.p.28457,2020-10-05
Birds Like I'm Julio,4,Mark Ingram II,RB,Bal,RB,,,399.p.24815,2020-10-05
Birds Like I'm Julio,4,Frank Gore,RB,NYJ,RB,,,399.p.7241,2020-10-05
Birds Like I'm Julio,4,George Kittle,TE,SF,TE,,,399.p.30259,2020-10-05
Birds Like I'm Julio,4,DeVante Parker,WR,Mia,W/R/T,,,399.p.28402,2020-10-05
Birds Like I'm Julio,4,Justin Jefferson,WR,Min,W/R/T,,,399.p.32692,2020-10-05
Birds Like I'm Julio,4,Jared Cook,TE,NO,BN,Out,,399.p.9353,2020-10-05
Birds Like I'm Julio,4,A.J. Green,WR,Cin,BN,,,399.p.24791,2020-10-05
Birds Like I'm Julio,4,Boston Scott,RB,Phi,BN,,,399.p.31171,2020-10-05
Birds Like I'm Julio,4,Phillip Lindsay,RB,Den,BN,Out,,399.p.31379,2020-10-05
Birds Like I'm Julio,4,Latavius Murray,RB,NO,BN,,,399.p.26804,2020-10-05
Birds Like I'm Julio,4,Jimmy Garoppolo,QB,SF,BN,Out,,399.p.27590,2020-10-05
Birds Like I'm Julio,4,Brandon Aiyuk,WR,SF,BN,,hamstring,399.p.32695,2020-10-05
Birds Like I'm Julio,4,Greg Zuerlein,K,Dal,K,,,399.p.25881,2020-10-05
Birds Like I'm Julio,4,Cincinnati,DEF,Cin,DEF,,,399.p.100004,2020-10-05
Birds Like I'm Julio,4,Pittsburgh,DEF,Pit,BN,,,399.p.100023,2020-10-05
DJeango,4,Matthew Stafford,QB,Det,QB,,,399.p.9265,2020-10-05
DJeango,4,DJ Moore,WR,Car,WR,,,399.p.30994,2020-10-05
DJeango,4,Robert Woods,WR,LAR,WR,,,399.p.26664,2020-10-05
DJeango,4,David Montgomery,RB,Chi,RB,,,399.p.31905,2020-10-05
DJeango,4,Antonio Gibson,RB,Was,RB,,,399.p.32736,2020-10-05
DJeango,4,Mike Gesicki,TE,Mia,TE,,,399.p.31012,2020-10-05
DJeango,4,T.Y. Hilton,WR,Ind,W/R/T,,,399.p.25802,2020-10-05
DJeango,4,Travis Kelce,TE,KC,W/R/T,,,399.p.26686,2020-10-05
DJeango,4,Hunter Renfrow,WR,LV,BN,,,399.p.31981,2020-10-05
DJeango,4,Raheem Mostert,RB,SF,BN,Out,,399.p.28654,2020-10-05
DJeango,4,Chris Godwin,WR,TB,BN,Out,,399.p.30197,2020-10-05
DJeango,4,Sony Michel,RB,NE,BN,Out,,399.p.31001,2020-10-05
DJeango,4,Sammy Watkins,WR,KC,BN,,,399.p.27532,2020-10-05
DJeango,4,Christian McCaffrey,RB,Car,BN,Injured Reserve,high ankle sprain,399.p.30121,2020-10-05
DJeango,4,Baker Mayfield,QB,Cle,BN,,,399.p.30971,2020-10-05
DJeango,4,Jamison Crowder,WR,NYJ,BN,,,399.p.28493,2020-10-05
DJeango,4,Matt Prater,K,Det,K,,,399.p.8565,2020-10-05
DJeango,4,Buffalo,DEF,Buf,DEF,,,399.p.100002,2020-10-05
Eli Man Penguin Boy,4,Aaron Rodgers,QB,GB,QB,,,399.p.7200,2020-10-05
Eli Man Penguin Boy,4,Tyreek Hill,WR,KC,WR,,,399.p.29399,2020-10-05
Eli Man Penguin Boy,4,Jarvis Landry,WR,Cle,WR,,,399.p.27591,2020-10-05
Eli Man Penguin Boy,4,Aaron Jones,RB,GB,RB,,,399.p.30295,2020-10-05
Eli Man Penguin Boy,4,Chris Carson,RB,Sea,RB,,,399.p.30362,2020-10-05
Eli Man Penguin Boy,4,Zach Ertz,TE,Phi,TE,,,399.p.26658,2020-10-05
Eli Man Penguin Boy,4,Mike Davis,RB,Car,W/R/T,,,399.p.28514,2020-10-05
Eli Man Penguin Boy,4,DJ Chark Jr.,WR,Jax,W/R/T,,,399.p.31031,2020-10-05
Eli Man Penguin Boy,4,Golden Tate,WR,NYG,BN,,,399.p.24035,2020-10-05
Eli Man Penguin Boy,4,Emmanuel Sanders,WR,NO,BN,,,399.p.24057,2020-10-05
Eli Man Penguin Boy,4,Michael Thomas,WR,NO,BN,Out,,399.p.29281,2020-10-05
Eli Man Penguin Boy,4,James White,RB,NE,BN,,,399.p.27658,2020-10-05
Eli Man Penguin Boy,4,Drew Brees,QB,NO,BN,,,399.p.5479,2020-10-05
Eli Man Penguin Boy,4,Le'Veon Bell,RB,NYJ,BN,Injured Reserve,,399.p.26671,2020-10-05
Eli Man Penguin Boy,4,D'Andre Swift,RB,Det,BN,,,399.p.32705,2020-10-05
Eli Man Penguin Boy,4,Adrian Peterson,RB,Det,BN,,,399.p.8261,2020-10-05
Eli Man Penguin Boy,4,Zane Gonzalez,K,Ari,K,,,399.p.30337,2020-10-05
Eli Man Penguin Boy,4,Los Angeles,DEF,LAR,DEF,,,399.p.100014,2020-10-05
Obi 'Quon Kenobi,4,Russell Wilson,QB,Sea,QB,,,399.p.25785,2020-10-05
Obi 'Quon Kenobi,4,DeAndre Hopkins,WR,Ari,WR,,,399.p.26650,2020-10-05
Obi 'Quon Kenobi,4,DK Metcalf,WR,Sea,WR,,,399.p.31896,2020-10-05
Obi 'Quon Kenobi,4,Joe Mixon,RB,Cin,RB,,,399.p.30161,2020-10-05
Obi 'Quon Kenobi,4,Devin Singletary,RB,Buf,RB,,,399.p.31906,2020-10-05
Obi 'Quon Kenobi,4,Mark Andrews,TE,Bal,TE,,,399.p.31056,2020-10-05
Obi 'Quon Kenobi,4,CeeDee Lamb,WR,Dal,W/R/T,,,399.p.32687,2020-10-05
Obi 'Quon Kenobi,4,T.J. Hockenson,TE,Det,W/R/T,,,399.p.31840,2020-10-05
Obi 'Quon Kenobi,4,Allen Lazard,WR,GB,BN,Injured Reserve,core muscle,399.p.31268,2020-10-05
Obi 'Quon Kenobi,4,Marvin Jones Jr.,WR,Det,BN,,,399.p.25876,2020-10-05
Obi 'Quon Kenobi,4,J.K. Dobbins,RB,Bal,BN,,,399.p.32725,2020-10-05
Obi 'Quon Kenobi,4,Joe Burrow,QB,Cin,BN,,,399.p.32671,2020-10-05
Obi 'Quon Kenobi,4,LeSean McCoy,RB,TB,BN,Questionable,,399.p.9317,2020-10-05
Obi 'Quon Kenobi,4,Jeff Wilson Jr.,RB,SF,BN,,,399.p.31394,2020-10-05
Obi 'Quon Kenobi,4,Wil Lutz,K,NO,K,,,399.p.29754,2020-10-05
Obi 'Quon Kenobi,4,Dan Bailey,K,Min,BN,,,399.p.25427,2020-10-05
Obi 'Quon Kenobi,4,Indianapolis,DEF,Ind,DEF,,,399.p.100011,2020-10-05
Obi 'Quon Kenobi,4,San Francisco,DEF,SF,BN,,,399.p.100025,2020-10-05
FreshPrinceOfHelaire,4,Lamar Jackson,QB,Bal,QB,,,399.p.31002,2020-10-05
FreshPrinceOfHelaire,4,Keenan Allen,WR,LAC,WR,,,399.p.26699,2020-10-05
FreshPrinceOfHelaire,4,Terry McLaurin,WR,Was,WR,,,399.p.31908,2020-10-05
FreshPrinceOfHelaire,4,Austin Ekeler,RB,LAC,RB,Questionable,,399.p.30423,2020-10-05
FreshPrinceOfHelaire,4,Miles Sanders,RB,Phi,RB,,hamstring,399.p.31885,2020-10-05
FreshPrinceOfHelaire,4,Dalton Schultz,TE,Dal,TE,,,399.p.31107,2020-10-05
FreshPrinceOfHelaire,4,Darrell Henderson Jr.,RB,LAR,W/R/T,,,399.p.31902,2020-10-05
FreshPrinceOfHelaire,4,Clyde Edwards-Helaire,RB,KC,W/R/T,,,399.p.32702,2020-10-05
FreshPrinceOfHelaire,4,Russell Gage,WR,Atl,BN,,,399.p.31164,2020-10-05
FreshPrinceOfHelaire,4,Michael Gallup,WR,Dal,BN,,,399.p.31051,2020-10-05
FreshPrinceOfHelaire,4,Ronald Jones II,RB,TB,BN,,,399.p.31008,2020-10-05
FreshPrinceOfHelaire,4,Tony Pollard,RB,Dal,BN,,,399.p.31960,2020-10-05
FreshPrinceOfHelaire,4,Damien Harris,RB,NE,BN,Injured Reserve - Designated for Return,hand,399.p.31919,2020-10-05
FreshPrinceOfHelaire,4,Alexander Mattison,RB,Min,BN,,,399.p.31934,2020-10-05
FreshPrinceOfHelaire,4,Greg Ward,WR,Phi,BN,,,399.p.30715,2020-10-05
FreshPrinceOfHelaire,4,Jason Myers,K,Sea,K,,,399.p.28378,2020-10-05
FreshPrinceOfHelaire,4,Arizona,DEF,Ari,DEF,,,399.p.100022,2020-10-05
FreshPrinceOfHelaire,4,New England,DEF,NE,BN,,,399.p.100017,2020-10-05
Khari's Blasingame,4,Deshaun Watson,QB,Hou,QB,,,399.p.30125,2020-10-05
Khari's Blasingame,4,Calvin Ridley,WR,Atl,WR,Questionable,,399.p.30996,2020-10-05
Khari's Blasingame,4,Will Fuller V,WR,Hou,WR,,,399.p.29255,2020-10-05
Khari's Blasingame,4,Dalvin Cook,RB,Min,RB,,,399.p.30154,2020-10-05
Khari's Blasingame,4,Josh Jacobs,RB,LV,RB,,,399.p.31856,2020-10-05
Khari's Blasingame,4,Hayden Hurst,TE,Atl,TE,,,399.p.30995,2020-10-05
Khari's Blasingame,4,Laviska Shenault Jr.,WR,Jax,W/R/T,,,399.p.32712,2020-10-05
Khari's Blasingame,4,Robby Anderson,WR,Car,W/R/T,,,399.p.29785,2020-10-05
Khari's Blasingame,4,Dak Prescott,QB,Dal,BN,,,399.p.29369,2020-10-05
Khari's Blasingame,4,Carlos Hyde,RB,Sea,BN,Out,,399.p.27585,2020-10-05
Khari's Blasingame,4,Darius Slayton,WR,NYG,BN,,,399.p.32003,2020-10-05
Khari's Blasingame,4,A.J. Brown,WR,Ten,BN,Questionable,knee,399.p.31883,2020-10-05
Khari's Blasingame,4,Deebo Samuel,WR,SF,BN,,foot,399.p.31868,2020-10-05
Khari's Blasingame,4,Jimmy Graham,TE,Chi,BN,,,399.p.24070,2020-10-05
Khari's Blasingame,4,Mecole Hardman,WR,KC,BN,,,399.p.31888,2020-10-05
Khari's Blasingame,4,Rodrigo Blankenship,K,Ind,K,,,399.p.33211,2020-10-05
Khari's Blasingame,4,Seattle,DEF,Sea,DEF,,,399.p.100026,2020-10-05
Khari's Blasingame,4,New Orleans,DEF,NO,BN,,,399.p.100018,2020-10-05
Quaranteam,4,Josh Allen,QB,Buf,QB,,,399.p.30977,2020-10-05
Quaranteam,4,Allen Robinson II,WR,Chi,WR,,,399.p.27589,2020-10-05
Quaranteam,4,Davante Adams,WR,GB,WR,Questionable,,399.p.27581,2020-10-05
Quaranteam,4,Alvin Kamara,RB,NO,RB,,,399.p.30180,2020-10-05
Quaranteam,4,Kenyan Drake,RB,Ari,RB,Questionable,,399.p.29307,2020-10-05
Quaranteam,4,Hunter Henry,TE,LAC,TE,,,399.p.29269,2020-10-05
Quaranteam,4,Melvin Gordon III,RB,Den,W/R/T,,,399.p.28403,2020-10-05
Quaranteam,4,Jerick McKinnon,RB,SF,W/R/T,,,399.p.27624,2020-10-05
Quaranteam,4,Tyler Higbee,TE,LAR,BN,,,399.p.29344,2020-10-05
Quaranteam,4,Kareem Hunt,RB,Cle,BN,,groin,399.p.30199,2020-10-05
Quaranteam,4,Diontae Johnson,WR,Pit,BN,Questionable,,399.p.31898,2020-10-05
Quaranteam,4,Ben Roethlisberger,QB,Pit,BN,,,399.p.6770,2020-10-05
Quaranteam,4,Anthony Miller,WR,Chi,BN,,,399.p.31021,2020-10-05
Quaranteam,4,N'Keal Harry,WR,NE,BN,,,399.p.31864,2020-10-05
Quaranteam,4,Cam Akers,RB,LAR,BN,Out,ribs,399.p.32722,2020-10-05
Quaranteam,4,Justin Tucker,K,Bal,K,,,399.p.26534,2020-10-05
Quaranteam,4,Baltimore,DEF,Bal,DEF,,,399.p.100033,2020-10-05
Quaranteam,4,Chicago,DEF,Chi,BN,,,399.p.100003,2020-10-05
Zeke Virus,4,Jared Goff,QB,LAR,QB,,,399.p.29235,2020-10-06
Zeke Virus,4,Odell Beckham Jr.,WR,Cle,WR,,,399.p.27540,2020-10-06
Zeke Virus,4,Cooper Kupp,WR,LAR,WR,,,399.p.30182,2020-10-06
Zeke Virus,4,Todd Gurley II,RB,Atl,RB,,,399.p.28398,2020-10-06
Zeke Virus,4,Ezekiel Elliott,RB,Dal,RB,,,399.p.29238,2020-10-06
Zeke Virus,4,Evan Engram,TE,NYG,TE,,,399.p.30136,2020-10-06
Zeke Virus,4,David Johnson,RB,Hou,W/R/T,,,399.p.28474,2020-10-06
Zeke Virus,4,Brandin Cooks,WR,Hou,W/R/T,,quadriceps,399.p.27548,2020-10-06
Zeke Virus,4,Jonnu Smith,TE,Ten,BN,,,399.p.30213,2020-10-06
Zeke Virus,4,Matt Ryan,QB,Atl,BN,,,399.p.8780,2020-10-06
Zeke Virus,4,Leonard Fournette,RB,TB,BN,Questionable,ankle,399.p.30117,2020-10-06
Zeke Virus,4,Corey Davis,WR,Ten,BN,,hamstring,399.p.30118,2020-10-06
Zeke Virus,4,Sterling Shepard,WR,NYG,BN,Injured Reserve,turf toe,399.p.29274,2020-10-06
Zeke Virus,4,Myles Gaskin,RB,Mia,BN,,,399.p.32066,2020-10-06
Zeke Virus,4,Devonta Freeman,RB,NYG,BN,,,399.p.27631,2020-10-06
Zeke Virus,4,Mason Crosby,K,GB,K,,,399.p.8447,2020-10-06
Zeke Virus,4,Harrison Butker,K,KC,BN,,,399.p.30346,2020-10-06
Zeke Virus,4,Los Angeles,DEF,LAC,DEF,,,399.p.100024,2020-10-06
3HeadedATK,4,Tom Brady,QB,TB,QB,,,399.p.5228,2020-10-06
3HeadedATK,4,Tyler Boyd,WR,Cin,WR,,,399.p.29288,2020-10-06
3HeadedATK,4,Kenny Golladay,WR,Det,WR,,hamstring,399.p.30209,2020-10-06
3HeadedATK,4,Nick Chubb,RB,Cle,RB,Injured Reserve,strained right MCL,399.p.31005,2020-10-06
3HeadedATK,4,James Robinson,RB,Jax,RB,,,399.p.33138,2020-10-06
3HeadedATK,4,Darren Waller,TE,LV,TE,,knee,399.p.28592,2020-10-06
3HeadedATK,4,Jonathan Taylor,RB,Ind,W/R/T,,,399.p.32711,2020-10-06
3HeadedATK,4,Julio Jones,WR,Atl,W/R/T,Questionable,hamstring,399.p.24793,2020-10-06
3HeadedATK,4,JuJu Smith-Schuster,WR,Pit,BN,,,399.p.30175,2020-10-06
3HeadedATK,4,James Conner,RB,Pit,BN,,,399.p.30218,2020-10-06
3HeadedATK,4,Marquise Brown,WR,Bal,BN,,,399.p.31857,2020-10-06
3HeadedATK,4,Zack Moss,RB,Buf,BN,Questionable,toe,399.p.32756,2020-10-06
3HeadedATK,4,Carson Wentz,QB,Phi,BN,,,399.p.29236,2020-10-06
3HeadedATK,4,Noah Fant,TE,Den,BN,Questionable,,399.p.31852,2020-10-06
3HeadedATK,4,Daniel Jones,QB,NYG,BN,,,399.p.31838,2020-10-06
3HeadedATK,4,Robbie Gould,K,SF,K,,,399.p.7520,2020-10-06
3HeadedATK,4,Denver,DEF,Den,DEF,,,399.p.100007,2020-10-06
3HeadedATK,4,Kansas City,DEF,KC,BN,,,399.p.100012,2020-10-06
Big Bucs No Whammies,4,Kyler Murray,QB,Ari,QB,,,399.p.31833,2020-10-06
Big Bucs No Whammies,4,Mike Evans,WR,TB,WR,Questionable,hamstring,399.p.27535,2020-10-06
Big Bucs No Whammies,4,Adam Thielen,WR,Min,WR,,,399.p.27277,2020-10-06
Big Bucs No Whammies,4,Nyheim Hines,RB,Ind,RB,,,399.p.31074,2020-10-06
Big Bucs No Whammies,4,Chris Thompson,RB,Jax,RB,,,399.p.26777,2020-10-06
Big Bucs No Whammies,4,Rob Gronkowski,TE,TB,TE,Questionable,,399.p.24017,2020-10-06
Big Bucs No Whammies,4,Stefon Diggs,WR,Buf,W/R/T,,,399.p.28534,2020-10-06
Big Bucs No Whammies,4,Jerry Jeudy,WR,Den,W/R/T,,ribs,399.p.32685,2020-10-06
Big Bucs No Whammies,4,Rex Burkhead,RB,NE,BN,,,399.p.26813,2020-10-06
Big Bucs No Whammies,4,Derrick Henry,RB,Ten,BN,,,399.p.29279,2020-10-06
Big Bucs No Whammies,4,Eric Ebron,TE,Pit,BN,,,399.p.27538,2020-10-06
Big Bucs No Whammies,4,Julian Edelman,WR,NE,BN,,knee,399.p.9496,2020-10-06
Big Bucs No Whammies,4,John Brown,WR,Buf,BN,,,399.p.27619,2020-10-06
Big Bucs No Whammies,4,Cam Newton,QB,NE,BN,Reserve: COVID-19,,399.p.24788,2020-10-06
Big Bucs No Whammies,4,O.J. Howard,TE,TB,BN,Injured Reserve,ruptured Achilles,399.p.30132,2020-10-06
Big Bucs No Whammies,4,Marquez Valdes-Scantling,WR,GB,BN,,,399.p.31144,2020-10-06
Big Bucs No Whammies,4,Ryan Succop,K,TB,K,,,399.p.9520,2020-10-06
Big Bucs No Whammies,4,Tampa Bay,DEF,TB,DEF,,,399.p.100027,2020-10-06
Birds Like I'm Julio,4,Patrick Mahomes,QB,KC,QB,,,399.p.30123,2020-10-06
Birds Like I'm Julio,4,Amari Cooper,WR,Dal,WR,,,399.p.28392,2020-10-06
Birds Like I'm Julio,4,Tyler Lockett,WR,Sea,WR,,,399.p.28457,2020-10-06
Birds Like I'm Julio,4,Mark Ingram II,RB,Bal,RB,,,399.p.24815,2020-10-06
Birds Like I'm Julio,4,Frank Gore,RB,NYJ,RB,,,399.p.7241,2020-10-06
Birds Like I'm Julio,4,George Kittle,TE,SF,TE,,knee,399.p.30259,2020-10-06
Birds Like I'm Julio,4,DeVante Parker,WR,Mia,W/R/T,,hamstring,399.p.28402,2020-10-06
Birds Like I'm Julio,4,Justin Jefferson,WR,Min,W/R/T,,,399.p.32692,2020-10-06
Birds Like I'm Julio,4,Jared Cook,TE,NO,BN,Questionable,groin,399.p.9353,2020-10-06
Birds Like I'm Julio,4,A.J. Green,WR,Cin,BN,,,399.p.24791,2020-10-06
Birds Like I'm Julio,4,Boston Scott,RB,Phi,BN,,,399.p.31171,2020-10-06
Birds Like I'm Julio,4,Phillip Lindsay,RB,Den,BN,Questionable,foot,399.p.31379,2020-10-06
Birds Like I'm Julio,4,Latavius Murray,RB,NO,BN,,,399.p.26804,2020-10-06
Birds Like I'm Julio,4,Jimmy Garoppolo,QB,SF,BN,Questionable,ankle,399.p.27590,2020-10-06
Birds Like I'm Julio,4,Brandon Aiyuk,WR,SF,BN,,hamstring,399.p.32695,2020-10-06
Birds Like I'm Julio,4,Greg Zuerlein,K,Dal,K,,,399.p.25881,2020-10-06
Birds Like I'm Julio,4,Cincinnati,DEF,Cin,DEF,,,399.p.100004,2020-10-06
Birds Like I'm Julio,4,Pittsburgh,DEF,Pit,BN,,,399.p.100023,2020-10-06
DJeango,4,Matthew Stafford,QB,Det,QB,,,399.p.9265,2020-10-06
DJeango,4,DJ Moore,WR,Car,WR,,,399.p.30994,2020-10-06
DJeango,4,Robert Woods,WR,LAR,WR,,,399.p.26664,2020-10-06
DJeango,4,David Montgomery,RB,Chi,RB,,groin,399.p.31905,2020-10-06
DJeango,4,Antonio Gibson,RB,Was,RB,,,399.p.32736,2020-10-06
DJeango,4,Mike Gesicki,TE,Mia,TE,,,399.p.31012,2020-10-06
DJeango,4,T.Y. Hilton,WR,Ind,W/R/T,,,399.p.25802,2020-10-06
DJeango,4,Travis Kelce,TE,KC,W/R/T,,,399.p.26686,2020-10-06
DJeango,4,Hunter Renfrow,WR,LV,BN,,,399.p.31981,2020-10-06
DJeango,4,Raheem Mostert,RB,SF,BN,Questionable,knee,399.p.28654,2020-10-06
DJeango,4,Chris Godwin,WR,TB,BN,Questionable,hamstring,399.p.30197,2020-10-06
DJeango,4,Sony Michel,RB,NE,BN,Injured Reserve,quadriceps,399.p.31001,2020-10-06
DJeango,4,Sammy Watkins,WR,KC,BN,,"concussion, neck",399.p.27532,2020-10-06
DJeango,4,Christian McCaffrey,RB,Car,BN,Injured Reserve,high ankle sprain,399.p.30121,2020-10-06
DJeango,4,Baker Mayfield,QB,Cle,BN,,,399.p.30971,2020-10-06
DJeango,4,Jamison Crowder,WR,NYJ,BN,,hamstring,399.p.28493,2020-10-06
DJeango,4,Matt Prater,K,Det,K,,,399.p.8565,2020-10-06
DJeango,4,Buffalo,DEF,Buf,DEF,,,399.p.100002,2020-10-06
Eli Man Penguin Boy,4,Aaron Rodgers,QB,GB,QB,,,399.p.7200,2020-10-06
Eli Man Penguin Boy,4,Tyreek Hill,WR,KC,WR,,,399.p.29399,2020-10-06
Eli Man Penguin Boy,4,Jarvis Landry,WR,Cle,WR,,hip,399.p.27591,2020-10-06
Eli Man Penguin Boy,4,Aaron Jones,RB,GB,RB,,,399.p.30295,2020-10-06
Eli Man Penguin Boy,4,Chris Carson,RB,Sea,RB,,knee,399.p.30362,2020-10-06
Eli Man Penguin Boy,4,Zach Ertz,TE,Phi,TE,,,399.p.26658,2020-10-06
Eli Man Penguin Boy,4,Mike Davis,RB,Car,W/R/T,,,399.p.28514,2020-10-06
Eli Man Penguin Boy,4,DJ Chark Jr.,WR,Jax,W/R/T,,"chest, back",399.p.31031,2020-10-06
Eli Man Penguin Boy,4,Golden Tate,WR,NYG,BN,,hamstring,399.p.24035,2020-10-06
Eli Man Penguin Boy,4,Emmanuel Sanders,WR,NO,BN,,,399.p.24057,2020-10-06
Eli Man Penguin Boy,4,Michael Thomas,WR,NO,BN,Questionable,ankle,399.p.29281,2020-10-06
Eli Man Penguin Boy,4,James White,RB,NE,BN,,not injury related,399.p.27658,2020-10-06
Eli Man Penguin Boy,4,Drew Brees,QB,NO,BN,,,399.p.5479,2020-10-06
Eli Man Penguin Boy,4,Le'Veon Bell,RB,NYJ,BN,Injured Reserve,hamstring,399.p.26671,2020-10-06
Eli Man Penguin Boy,4,D'Andre Swift,RB,Det,BN,,,399.p.32705,2020-10-06
Eli Man Penguin Boy,4,Adrian Peterson,RB,Det,BN,,,399.p.8261,2020-10-06
Eli Man Penguin Boy,4,Zane Gonzalez,K,Ari,K,,,399.p.30337,2020-10-06
Eli Man Penguin Boy,4,Los Angeles,DEF,LAR,DEF,,,399.p.100014,2020-10-06
Obi 'Quon Kenobi,4,Russell Wilson,QB,Sea,QB,,,399.p.25785,2020-10-06
Obi 'Quon Kenobi,4,DeAndre Hopkins,WR,Ari,WR,,ankle,399.p.26650,2020-10-06
Obi 'Quon Kenobi,4,DK Metcalf,WR,Sea,WR,,,399.p.31896,2020-10-06
Obi 'Quon Kenobi,4,Joe Mixon,RB,Cin,RB,,chest,399.p.30161,2020-10-06
Obi 'Quon Kenobi,4,Devin Singletary,RB,Buf,RB,,,399.p.31906,2020-10-06
Obi 'Quon Kenobi,4,Mark Andrews,TE,Bal,TE,,,399.p.31056,2020-10-06
Obi 'Quon Kenobi,4,CeeDee Lamb,WR,Dal,W/R/T,,,399.p.32687,2020-10-06
Obi 'Quon Kenobi,4,T.J. Hockenson,TE,Det,W/R/T,,,399.p.31840,2020-10-06
Obi 'Quon Kenobi,4,Allen Lazard,WR,GB,BN,Injured Reserve,,399.p.31268,2020-10-06
Obi 'Quon Kenobi,4,Marvin Jones Jr.,WR,Det,BN,,,399.p.25876,2020-10-06
Obi 'Quon Kenobi,4,J.K. Dobbins,RB,Bal,BN,,,399.p.32725,2020-10-06
Obi 'Quon Kenobi,4,Joe Burrow,QB,Cin,BN,,,399.p.32671,2020-10-06
Obi 'Quon Kenobi,4,LeSean McCoy,RB,TB,BN,Doubtful,,399.p.9317,2020-10-06
Obi 'Quon Kenobi,4,Jeff Wilson Jr.,RB,SF,BN,,,399.p.31394,2020-10-06
Obi 'Quon Kenobi,4,Wil Lutz,K,NO,K,,,399.p.29754,2020-10-06
Obi 'Quon Kenobi,4,Dan Bailey,K,Min,BN,,,399.p.25427,2020-10-06
Obi 'Quon Kenobi,4,Indianapolis,DEF,Ind,DEF,,,399.p.100011,2020-10-06
Obi 'Quon Kenobi,4,San Francisco,DEF,SF,BN,,,399.p.100025,2020-10-06
FreshPrinceOfHelaire,4,Lamar Jackson,QB,Bal,QB,,,399.p.31002,2020-10-06
FreshPrinceOfHelaire,4,Keenan Allen,WR,LAC,WR,,,399.p.26699,2020-10-06
FreshPrinceOfHelaire,4,Terry McLaurin,WR,Was,WR,,thigh,399.p.31908,2020-10-06
FreshPrinceOfHelaire,4,Austin Ekeler,RB,LAC,RB,Doubtful,,399.p.30423,2020-10-06
FreshPrinceOfHelaire,4,Miles Sanders,RB,Phi,RB,,hamstring,399.p.31885,2020-10-06
FreshPrinceOfHelaire,4,Dalton Schultz,TE,Dal,TE,Questionable,,399.p.31107,2020-10-06
FreshPrinceOfHelaire,4,Darrell Henderson Jr.,RB,LAR,W/R/T,,,399.p.31902,2020-10-06
FreshPrinceOfHelaire,4,Clyde Edwards-Helaire,RB,KC,W/R/T,,,399.p.32702,2020-10-06
FreshPrinceOfHelaire,4,Russell Gage,WR,Atl,BN,,,399.p.31164,2020-10-06
FreshPrinceOfHelaire,4,Michael Gallup,WR,Dal,BN,,,399.p.31051,2020-10-06
FreshPrinceOfHelaire,4,Ronald Jones II,RB,TB,BN,,,399.p.31008,2020-10-06
FreshPrinceOfHelaire,4,Tony Pollard,RB,Dal,BN,,,399.p.31960,2020-10-06
